Manufacture,Product,Status,Compliance,Number of Functions,Configuration,Package Type,IF(AV)(A),VRWM (V),VF (V) [max]@IF(A),IR (uA) [max] @ VR,IFSM (A),VR (V),IF(A),Tj [max] (°C)
MCC (Micro Commercial Components),MBR3040FCT,Active,R,Dual,,ITO-220AB,30,40,0.6,100,250,40,15,150
MCC (Micro Commercial Components),MBR3045FCT,Active,R,Dual,,ITO-220AB,30,45,0.6,100,250,45,15,150
MCC (Micro Commercial Components),MBR3060FCT,Active,R,Dual,,ITO-220AB,30,60,0.85,100,250,60,15,150
MCC (Micro Commercial Components),MBR30100FCT,Active,R,Dual,,ITO-220AB,30,100,0.85,100,250,100,15,150
MCC (Micro Commercial Components),MBR30150CT,Active,R,Dual,,TO-220AB,30,150,0.9,10,200,150,15,150
MCC (Micro Commercial Components),MBR30150FCT,Active,R,Dual,,ITO-220AB,30,150,0.9,5,260,150,15,150
MCC (Micro Commercial Components),MBR20150FCT,Active,R,Dual,,ITO-220AB,20,150,0.92,25,150,150,10,150
MCC (Micro Commercial Components),MBR20100CT,Active,R,Dual,,TO-220AB,20,100,0.85,10,150,100,20,150
MCC (Micro Commercial Components),MBR2045CT,Active,R,Dual,,TO-220AB,20,45,0.65,100,150,45,20,150
MCC (Micro Commercial Components),MBR2060CT,Active,R,Dual,,TO-220AB,20,60,0.75,100,150,60,20,150
MCC (Micro Commercial Components),MBR2545CT,Active,R,Dual,,TO-220AB,25,45,0.65,200,150,45,12.5,150
MCC (Micro Commercial Components),MBR2560CT,Active,R,Dual,,TO-220AB,25,60,0.75,200,150,60,12.5,150
MCC (Micro Commercial Components),MBR3045CT,Active,R,Dual,,TO-220AB,30,45,0.84,100,200,45,30,150
MCC (Micro Commercial Components),MBR3060CT,Active,R,Dual,,TO-220AB,30,60,0.95,100,200,60,30,150
MCC (Micro Commercial Components),MBR1645CT,Active,R,Dual,,TO-220AB,16,45,0.65,100,125,45,8,150
MCC (Micro Commercial Components),MBR1660CT,Active,R,Dual,,TO-220AB,16,60,0.75,100,125,60,8,150
MCC (Micro Commercial Components),MBR1045CT,Active,R,Dual,,TO-220AB,10,45,0.7,100,125,45,5,150
MCC (Micro Commercial Components),MBR1060CT,Active,R,Dual,,TO-220AB,10,60,0.8,100,125,60,5,150
MCC (Micro Commercial Components),MBR10100CT,Active,R,Dual,,TO-220AB,10,100,0.85,100,120,100,5,150
MCC (Micro Commercial Components),MBR1640FCT,Active,R,Dual,,ITO-220AB,16,40,0.55,100,150,40,8,150
MCC (Micro Commercial Components),MBR1660FCT,Active,R,Dual,,ITO-220AB,16,60,0.75,100,150,60,8,150
MCC (Micro Commercial Components),MBR16100FCT,Active,R,Dual,,ITO-220AB,16,100,0.85,100,150,100,8,150
MCC (Micro Commercial Components),MBR1040FCT,Active,R,Dual,,ITO-220AB,10,40,0.7,100,120,40,5,150
MCC (Micro Commercial Components),MBR1045FCT,Active,R,Dual,,ITO-220AB,10,45,0.7,100,120,45,5,150
MCC (Micro Commercial Components),MBR1060FCT,Active,R,Dual,,ITO-220AB,10,60,0.75,100,120,60,5,150
MCC (Micro Commercial Components),MBR10100FCT,Active,R,Dual,,ITO-220AB,10,100,0.85,100,120,100,5,150
MCC (Micro Commercial Components),MBR10150FCT,Active,R,Dual,,ITO-220AB,10,150,0.92,10,120,150,5,150
MCC (Micro Commercial Components),MBR20200FCT,Active,R,Dual,,ITO-220AB,20,200,0.95,50,150,200,10,150
MCC (Micro Commercial Components),MBR2045FCT,Active,R,Dual,,ITO-220AB,20,45,0.65,100,150,45,10,150
MCC (Micro Commercial Components),MBR2060FCT,Active,R,Dual,,ITO-220AB,20,60,0.75,100,150,60,10,150
MCC (Micro Commercial Components),MBR20100FCT,Active,R,Dual,,ITO-220AB,20,100,0.85,10,150,100,10,150
MCC (Micro Commercial Components),MBR16100CT,Active,R,Dual,,TO-220AB,16,100,0.85,100,125,100,8,150
MCC (Micro Commercial Components),MBR2545FCT,Active,R,Dual,,ITO-220AB,25,45,0.65,200,150,45,12.5,150
MCC (Micro Commercial Components),MBR30100CT,Active,R,Dual,,TO-220AB,30,100,0.85,10,250,100,15,150
MCC (Micro Commercial Components),SMD220PLHE3,Active,A R H,Single,,SOD-123FL,2,200,0.9,5,50,200,2,175
MCC (Micro Commercial Components),SL32PL,Active,R H,Single,,SOD-123FL,3,20,0.45,200,80,20,3,125
MCC (Micro Commercial Components),SMD310HE1,Active,R H,Single,,SOD-123HE1,3,100,0.8,10,80,100,3,150
MCC (Micro Commercial Components),SMD320HE1,Active,R H,Single,,SOD-123HE1,3,200,0.85,10,80,200,3,150
MCC (Micro Commercial Components),SMD34HE1,Active,R H,Single,,SOD-123HE1,3,40,0.52,50,80,40,3,125
MCC (Micro Commercial Components),SMD1150PLHE3,Active,A R H,Single,,SOD-123FL,1,150,0.85,10,30,150,1,150
MCC (Micro Commercial Components),SMD1200PLHE3,Active,A R H,Single,,SOD-123FL,1,200,0.95,10,30,200,1,150
MCC (Micro Commercial Components),SMD36HE1,Active,R H,Single,,SOD-123HE1,3,60,0.65,50,80,60,3,150
MCC (Micro Commercial Components),SMD315PL,Active,R H,Single,,SOD-123FL,3,150,0.9,10,80,150,3,150
MCC (Micro Commercial Components),SMD320PL,Active,R H,Single,,SOD-123FL,3,200,0.9,10,80,200,3,150
MCC (Micro Commercial Components),SM5817PLHE3,Active,A R H,Single,,SOD-123FL,1,20,0.45,50,30,20,1,125
MCC (Micro Commercial Components),SM5818PLHE3,Active,A R H,Single,,SOD-123FL,1,30,0.53,50,30,30,1,125
MCC (Micro Commercial Components),SM5819PLHE3,Active,A R H,Single,,SOD-123FL,1,40,0.53,50,30,40,1,125
MCC (Micro Commercial Components),SMD110PLHE3,Active,A R H,Single,,SOD-123FL,1,100,0.85,5,30,100,1,150
MCC (Micro Commercial Components),SMD16PLHE3,Active,A R H,Single,,SOD-123FL,1,60,0.7,100,30,60,1,125
MCC (Micro Commercial Components),SMD18PLHE3,Active,A R H,Single,,SOD-123FL,1,80,0.85,100,30,80,1,125
MCC (Micro Commercial Components),SMD210PLHE3,Active,A R H,Single,,SOD-123FL,2,100,0.85,10,50,100,2,175
MCC (Micro Commercial Components),SMD22PLHE3,Active,A R H,Single,,SOD-123FL,2,20,0.55,100,50,20,2,150
MCC (Micro Commercial Components),SMD24PLHE3,Active,A R H,Single,,SOD-123FL,2,40,0.55,100,50,40,2,150
MCC (Micro Commercial Components),SMD26PLHE3,Active,A R H,Single,,SOD-123FL,2,60,0.7,100,50,60,2,150
MCC (Micro Commercial Components),SMD28PLHE3,Active,A R H,Single,,SOD-123FL,2,80,0.85,10,50,80,2,175
MCC (Micro Commercial Components),SMD1150PL,Active,R H,Single,,SOD-123FL,1,150,0.85,10,30,150,1,150
MCC (Micro Commercial Components),SMD24PL,Active,R H,Single,,SOD-123FL,2,40,0.5,100,50,40,2,125
MCC (Micro Commercial Components),SMD26PL,Active,R H,Single,,SOD-123FL,2,60,0.7,100,50,60,2,150
MCC (Micro Commercial Components),SMD1200PL,Active,R H,Single,,SOD-123FL,1,200,0.95,10,30,200,1,150
MCC (Micro Commercial Components),SMD2150PL,Active,R H,Single,,SOD-123FL,2,150,0.9,10,50,150,2,150
MCC (Micro Commercial Components),SMD220PL,Active,R H,Single,,SOD-123FL,2,200,0.9,10,50,200,2,150
MCC (Micro Commercial Components),SL14PL,Active,R H,Single,,SOD-123FL,1,40,0.4,100,28,40,1,150
MCC (Micro Commercial Components),SL16PL,Active,R H,Single,,SOD-123FL,1,60,0.55,100,28,60,1,150
MCC (Micro Commercial Components),SL110PL,Active,R H,Single,,SOD-123FL,1,100,0.6,100,28,100,1,150
MCC (Micro Commercial Components),SL24PL,Active,R H,Single,,SOD-123FL,2,40,0.47,100,50,40,2,150
MCC (Micro Commercial Components),SL26PL,Active,R H,Single,,SOD-123FL,2,60,0.55,100,50,60,2,150
MCC (Micro Commercial Components),SL210PL,Active,R H,Single,,SOD-123FL,2,100,0.72,100,50,100,2,150
MCC (Micro Commercial Components),SSL16PL,Active,R H,Single,,SOD-123FL,1,60,0.45,65,30,60,1,150
MCC (Micro Commercial Components),SMD34PL,Active,R H,Single,,SOD-123FL,3,40,0.5,100,80,40,3,125
MCC (Micro Commercial Components),SMD36PL,Active,R H,Single,,SOD-123FL,3,60,0.65,100,80,60,3,150
MCC (Micro Commercial Components),SMD310PL,Active,R H,Single,,SOD-123FL,3,100,0.85,10,80,100,3,150
MCC (Micro Commercial Components),SMD33LHE1,Active,R H,Single,,SOD-123HE1,3,30,0.42,120,80,30,3,150
MCC (Micro Commercial Components),SMD210HPL,Active,R H,Single,,SOD-123FL,2,100,0.85,5,50,100,2,175
MCC (Micro Commercial Components),SMD210PL,Active,R H,Single,,SOD-123FL,2,100,0.85,10,50,100,2,150
MCC (Micro Commercial Components),SMD22PL,Active,R H,Single,,SOD-123FL,2,20,0.5,100,50,20,2,125
MCC (Micro Commercial Components),SM5818PL,Active,R H,Single,,SOD-123FL,1,30,0.53,50,30,30,1,125
MCC (Micro Commercial Components),SM5817PL,Active,R H,Single,,SOD-123FL,1,20,0.45,50,30,20,1,125
MCC (Micro Commercial Components),SM5819PL,Active,R H,Single,,SOD-123FL,1,40,0.53,50,30,40,1,125
MCC (Micro Commercial Components),SMD16PL,Active,R H,Single,,SOD-123FL,1,60,0.7,100,30,60,1,150
MCC (Micro Commercial Components),SMD18PL,Active,R H,Single,,SOD-123FL,1,80,0.85,10,30,80,1,150
MCC (Micro Commercial Components),SMD110PL,Active,R H,Single,,SOD-123FL,1,100,0.85,10,30,100,1,150
MCC (Micro Commercial Components),SK345AFL,Active,R H,Single,,DO-221AC,3,45,0.5,100,80,45,3,125
MCC (Micro Commercial Components),SS220FL,Active,R H,Single,,DO-221AC,2,200,0.9,10,50,200,2,150
MCC (Micro Commercial Components),SL24FL,Active,R H,Single,,DO-221AC,2,40,0.47,100,50,40,2,150
MCC (Micro Commercial Components),SL26FL,Active,R H,Single,,DO-221AC,2,60,0.55,100,50,60,2,150
MCC (Micro Commercial Components),SL210FL,Active,R H,Single,,DO-221AC,2,100,0.75,100,50,100,2,150
MCC (Micro Commercial Components),SL54AFL,Active,R H,Single,,DO-221AC,5,40,0.45,100,100,40,5,150
MCC (Micro Commercial Components),SL56AFL,Active,R H,Single,,DO-221AC,5,60,0.5,100,100,60,5,150
MCC (Micro Commercial Components),SL510AFL,Active,R H,Single,,DO-221AC,5,100,0.7,100,100,100,5,150
MCC (Micro Commercial Components),SL34AFL,Active,R H,Single,,DO-221AC,3,40,0.45,100,60,40,3,150
MCC (Micro Commercial Components),SL36AFL,Active,R H,Single,,DO-221AC,3,60,0.5,100,60,60,3,150
MCC (Micro Commercial Components),SL310AFL,Active,R H,Single,,DO-221AC,3,100,0.6,100,60,100,3,150
MCC (Micro Commercial Components),SS14FL,Active,R H,Single,,DO-221AC,1,40,0.5,100,30,40,1,125
MCC (Micro Commercial Components),SS16FL,Active,R H,Single,,DO-221AC,1,60,0.7,100,30,60,1,150
MCC (Micro Commercial Components),SS110FL,Active,R H,Single,,DO-221AC,1,100,0.85,10,30,100,1,150
MCC (Micro Commercial Components),SK34AFL,Active,R H,Single,,DO-221AC,3,40,0.5,100,80,40,3,125
MCC (Micro Commercial Components),SK36AFL,Active,R H,Single,,DO-221AC,3,60,0.7,100,80,60,3,150
MCC (Micro Commercial Components),SK310AFL,Active,R H,Single,,DO-221AC,3,100,0.85,100,80,100,3,150
MCC (Micro Commercial Components),SK53AFL,Active,R H,Single,,DO-221AC,5,30,0.55,100,100,30,5,125
MCC (Micro Commercial Components),SK54AFL,Active,R H,Single,,DO-221AC,5,40,0.55,100,100,40,5,125
MCC (Micro Commercial Components),SK56AFL,Active,R H,Single,,DO-221AC,5,60,0.7,100,100,60,5,150
MCC (Micro Commercial Components),SK510AFL,Active,R H,Single,,DO-221AC,5,100,0.85,10,100,100,5,150
MCC (Micro Commercial Components),SK5150AFL,Active,R H,Single,,DO-221AC,5,150,0.87,10,100,150,5,175
MCC (Micro Commercial Components),SK5200AFL,Active,R H,Single,,DO-221AC,5,200,0.9,10,100,200,5,175
MCC (Micro Commercial Components),SK310AFLH,Active,R H,Single,,DO-221AC,3,100,0.835,5,70,100,3,175
MCC (Micro Commercial Components),SK3150AFLH,Active,R H,Single,,DO-221AC,3,150,0.875,5,70,150,3,175
MCC (Micro Commercial Components),SK3200AFLH,Active,R H,Single,,DO-221AC,3,200,0.875,5,70,200,3,175
MCC (Micro Commercial Components),SK3200AFL,Active,R H,Single,,DO-221AC,3,200,0.86,10,80,200,3,150
MCC (Micro Commercial Components),SS1200FL,Active,R H,Single,,DO-221AC,1,200,0.9,10,30,200,1,150
MCC (Micro Commercial Components),SS24FL,Active,R H,Single,,DO-221AC,2,40,0.5,100,50,40,2,125
MCC (Micro Commercial Components),SS26FL,Active,R H,Single,,DO-221AC,2,60,0.7,100,50,60,2,150
MCC (Micro Commercial Components),SS210FL,Active,R H,Single,,DO-221AC,2,100,0.85,10,50,100,2,150
MCC (Micro Commercial Components),SS110HL,Active,R H,Single,,SOD-323HL,1,100,0.85,10,25,100,1,150
MCC (Micro Commercial Components),SS14HL,Active,R H,Single,,SOD-323HL,1,40,0.55,500,30,40,1,125
MCC (Micro Commercial Components),SS16HL,Active,R H,Single,,SOD-323HL,1,60,0.7,100,25,60,1,150
MCC (Micro Commercial Components),SS120HL,Active,R H,Single,,SOD-323HL,1,200,0.9,10,25,200,1,150
MCC (Micro Commercial Components),SL210HL,Active,R H,Single,,SOD-123HL,2,100,0.75,100,50,100,2,150
MCC (Micro Commercial Components),SL24HL,Active,R H,Single,,SOD-123HL,2,40,0.47,100,50,40,2,150
MCC (Micro Commercial Components),SL26HL,Active,R H,Single,,SOD-123HL,2,60,0.55,100,50,60,2,150
MCC (Micro Commercial Components),SMD110HL,Active,R H,Single,,SOD-123HL,1,100,0.85,10,30,100,1,150
MCC (Micro Commercial Components),SMD120HL,Active,R H,Single,,SOD-123HL,1,200,0.9,10,30,200,1,150
MCC (Micro Commercial Components),SMD14HL,Active,R H,Single,,SOD-123HL,1,40,0.5,100,30,40,1,125
MCC (Micro Commercial Components),SMD16HL,Active,R H,Single,,SOD-123HL,1,60,0.7,100,30,60,1,150
MCC (Micro Commercial Components),SMD210HL,Active,R H,Single,,SOD-123HL,2,100,0.85,10,50,100,2,150
MCC (Micro Commercial Components),SMD220HL,Active,R H,Single,,SOD-123HL,2,200,0.9,10,50,200,2,150
MCC (Micro Commercial Components),SMD24HL,Active,R H,Single,,SOD-123HL,2,40,0.5,100,50,40,2,125
MCC (Micro Commercial Components),SMD26HL,Active,R H,Single,,SOD-123HL,2,60,0.7,100,50,60,2,150
MCC (Micro Commercial Components),SL310HL,Active,R H,Single,,SOD-123HL,3,100,0.6,100,60,100,3,150
MCC (Micro Commercial Components),SL34HL,Active,R H,Single,,SOD-123HL,3,40,0.45,100,60,40,3,150
MCC (Micro Commercial Components),SL36HL,Active,R H,Single,,SOD-123HL,3,60,0.5,100,60,40,3,150
MCC (Micro Commercial Components),SMD310HL,Active,R H,Single,,SOD-123HL,3,100,0.85,10,80,100,3,150
MCC (Micro Commercial Components),SMD320HL,Active,R H,Single,,SOD-123HL,3,200,0.9,10,80,200,3,150
MCC (Micro Commercial Components),SMD34HL,Active,R H,Single,,SOD-123HL,3,40,0.5,100,80,40,3,125
MCC (Micro Commercial Components),SMD36HL,Active,R H,Single,,SOD-123HL,3,60,0.7,100,80,60,3,150
MCC (Micro Commercial Components),SS110FLQ,Active,A R H,Single,,DO-221AC,1,100,0.77,1,40,100,1,175
MCC (Micro Commercial Components),SS120FLQ,Active,A R H,Single,,DO-221AC,1,200,0.9,1,40,200,1,175
MCC (Micro Commercial Components),SS14FLQ,Active,A R H,Single,,DO-221AC,1,40,0.5,100,40,40,1,150
MCC (Micro Commercial Components),SS16FLQ,Active,A R H,Single,,DO-221AC,1,60,0.7,50,40,60,1,150
MCC (Micro Commercial Components),SS210FLQ,Active,A R H,Single,,DO-221AC,2,100,0.8,5,75,100,2,175
MCC (Micro Commercial Components),SS220FLQ,Active,A R H,Single,,DO-221AC,2,200,0.9,5,75,200,2,175
MCC (Micro Commercial Components),SS24FLQ,Active,A R H,Single,,DO-221AC,2,40,0.55,100,75,40,2,150
MCC (Micro Commercial Components),SS26FLQ,Active,A R H,Single,,DO-221AC,2,60,0.7,100,75,60,2,150
MCC (Micro Commercial Components),SK310AFLQ,Active,A R H,Single,,DO-221AC,3,100,0.8,5,80,100,3,175
MCC (Micro Commercial Components),SK320AFLQ,Active,A R H,Single,,DO-221AC,3,200,0.9,5,80,200,3,175
MCC (Micro Commercial Components),SK34AFLQ,Active,A R H,Single,,DO-221AC,3,40,0.5,100,80,40,3,150
MCC (Micro Commercial Components),SK36AFLQ,Active,A R H,Single,,DO-221AC,3,60,0.7,100,80,60,3,150
MCC (Micro Commercial Components),SK54AFLQ,Active,A R H,Single,,DO-221AC,5,40,0.6,100,120,40,5,150
MCC (Micro Commercial Components),SK56AFLQ,Active,A R H,Single,,DO-221AC,5,60,0.7,100,120,60,5,150
MCC (Micro Commercial Components),SK510AFLQ,Active,A R H,Single,,DO-221AC,5,100,0.8,5,120,100,5,175
MCC (Micro Commercial Components),SK520AFLQ,Active,A R H,Single,,DO-221AC,5,200,0.9,5,120,200,5,175
MCC (Micro Commercial Components),SS24HL,Active,R H,Single,,SOD-323HL,2,40,0.6,50,35,40,2,150
MCC (Micro Commercial Components),MBR12U100,Active,R H,Single,,TO-277,12,100,0.625,500,180,100,12,150
MCC (Micro Commercial Components),MBR5U60Q,Active,A R H,Single,,TO-277,5,60,0.69,100,150,60,5,150
MCC (Micro Commercial Components),MBRB20300CT,Active,R H,Dual,Common Cathode,D2-PAK,20,300,0.975,50,200,300,10,150
MCC (Micro Commercial Components),MBRB20100CTH,Active,R H,Dual,Common Cathode,D2-PAK,20,100,0.8,10,200,100,10,175
MCC (Micro Commercial Components),MBRB20150CTH,Active,R H,Dual,Common Cathode,D2-PAK,20,150,0.85,10,200,150,10,175
MCC (Micro Commercial Components),MBRB20200CTH,Active,R H,Dual,Common Cathode,D2-PAK,20,200,0.9,10,200,200,10,175
MCC (Micro Commercial Components),MBRB20150CT,Active,R H,Dual,Common Cathode,D2-PAK,20,150,0.9,10,130,150,10,150
MCC (Micro Commercial Components),MBRB20200CTHS,Active,R H,Dual,Common Cathode,D2-PAK,20,200,0.95,10,130,200,10,175
MCC (Micro Commercial Components),MBRB20100CT,Active,R H,Dual,Common Cathode,D2-PAK,20,100,0.85,100,150,100,10,150
MCC (Micro Commercial Components),MBRB2045CT,Active,R H,Dual,Common Cathode,D2-PAK,20,45,0.65,100,150,45,10,150
MCC (Micro Commercial Components),MBRB2060CT,Active,R H,Dual,Common Cathode,D2-PAK,20,60,0.75,100,150,60,10,150
MCC (Micro Commercial Components),MBRB2545CT,Active,R H,Dual,Common Cathode,D2-PAK,25,45,0.65,200,150,45,12.5,150
MCC (Micro Commercial Components),MBRD660CT,Active,R H,Dual,,DPAK,6,60,0.74,50,80,60,3,150
MCC (Micro Commercial Components),MBRD5200CT,Active,R H,Dual,,DPAK,5,200,0.84,5,140,200,2.5,150
MCC (Micro Commercial Components),MBRD640CT,Active,R H,Dual,,DPAK,6,40,0.54,100,78,40,3,150
MCC (Micro Commercial Components),MBRD10200CT,Active,R H,Dual,,DPAK,10,200,0.92,10,100,200,5,150
MCC (Micro Commercial Components),MBRD1230CT,Active,R H,Dual,,DPAK,12,30,0.47,100,150,30,6,150
MCC (Micro Commercial Components),MBRD1245CT,Active,R H,Dual,,DPAK,12,45,0.47,100,150,45,6,150
MCC (Micro Commercial Components),MBRD10150CT,Active,R H,Dual,,DPAK,10,150,0.92,10,100,150,5,150
MCC (Micro Commercial Components),MBRD6100CT,Active,R H,Dual,,DPAK,6,100,0.74,10,78,100,3,150
MCC (Micro Commercial Components),MBRD1045CT,Active,R H,Dual,,DPAK,10,45,0.65,100,150,45,5,150
MCC (Micro Commercial Components),MBRD1060CT,Active,R H,Dual,,DPAK,10,60,0.75,100,150,60,5,150
MCC (Micro Commercial Components),MBRD10100CT,Active,R H,Dual,,DPAK,10,100,0.85,10,150,100,5,150
MCC (Micro Commercial Components),MBRD20150CTH,Active,R H,Dual,,DPAK,20,150,0.85,10,130,150,10,175
MCC (Micro Commercial Components),MBRD10200CTH,Active,R H,Dual,,DPAK,10,200,0.9,10,120,200,5,175
MCC (Micro Commercial Components),MBRD20100CTH,Active,R H,Dual,,DPAK,20,100,0.85,10,130,100,10,175
MCC (Micro Commercial Components),MBRD20200CTH,Active,R H,Dual,,DPAK,20,200,0.9,10,130,200,10,175
MCC (Micro Commercial Components),MBRD10100CTH,Active,R H,Dual,,DPAK,10,100,0.8,10,120,100,5,175
MCC (Micro Commercial Components),MBRD10150CTH,Active,R H,Dual,,DPAK,10,150,0.85,10,120,150,5,175
MCC (Micro Commercial Components),MBRDL2060CT,Active,R H,Dual,,DPAK,20,60,0.6,100,125,60,10,150
MCC (Micro Commercial Components),MBRDL20100CT,Active,R H,Dual,,DPAK,20,100,0.72,100,250,100,10,150
MCC (Micro Commercial Components),MBRD10150CTS,Active,R H,Dual,,DPAK,10,150,0.88,10,100,150,5,150
MCC (Micro Commercial Components),MBRD10200CTS,Active,R H,Dual,,DPAK,10,200,0.93,10,100,200,5,150
MCC (Micro Commercial Components),MBRD2060CT,Active,R H,Dual,,DPAK,20,60,0.75,100,125,60,10,150
MCC (Micro Commercial Components),MBRD1045CTQ,Active,A R H,Dual,,DPAK,10,45,0.58,100,120,45,5,150
MCC (Micro Commercial Components),MBRD10100CTQ,Active,A R H,Dual,Common Cathode,DPAK,10,100,0.8,10,120,100,5,175
MCC (Micro Commercial Components),MBRD10200CTQ,Active,A R H,Dual,Common Cathode,DPAK,10,200,0.9,10,120,200,5,175
MCC (Micro Commercial Components),MBRD1060CTQ,Active,A R H,Dual,Common Cathode,DPAK,10,60,0.72,100,120,60,5,150
MCC (Micro Commercial Components),MBRB20200CT,Active,R H,Dual,Common Cathode,D2-PAK,20,200,0.95,10,150,200,10,150
MCC (Micro Commercial Components),MBRB1045CT,Active,R H,Dual,Common Cathode,D2-PAK,10,45,0.55,100,125,45,5,125
MCC (Micro Commercial Components),MBRB3060CT,Active,R H,Dual,Common Cathode,D2-PAK,30,60,0.72,100,250,60,15,150
MCC (Micro Commercial Components),MBRB1060CT,Active,R H,Dual,Common Cathode,D2-PAK,10,60,0.55,100,125,60,5,125
MCC (Micro Commercial Components),MBRB1645CT,Active,R H,Dual,Common Cathode,D2-PAK,16,45,0.65,100,150,45,8,150
MCC (Micro Commercial Components),MBRB1660CT,Active,R H,Dual,Common Cathode,D2-PAK,16,60,0.75,100,150,60,8,150
MCC (Micro Commercial Components),MBRB10100CT,Active,R H,Dual,Common Cathode,D2-PAK,10,100,0.85,10,150,100,5,150
MCC (Micro Commercial Components),MBRB10200CT,Active,R H,Dual,Common Cathode,D2-PAK,10,200,0.9,10,150,200,5,150
MCC (Micro Commercial Components),MBRB30100CT,Active,R H,Dual,Common Cathode,D2-PAK,30,100,0.85,10,250,100,15,150
MCC (Micro Commercial Components),MBRB3045CT,Active,R H,Dual,Common Cathode,D2-PAK,30,45,0.6,100,250,45,15,150
MCC (Micro Commercial Components),MBRB10150CT,Active,R H,Dual,Common Cathode,D2-PAK,10,150,0.92,10,120,150,5,150
MCC (Micro Commercial Components),MBRB30150CT,Active,R H,Dual,Common Cathode,D2-PAK,30,150,0.9,20,200,150,15,150
MCC (Micro Commercial Components),MBRBL3045CT,Active,R H,Dual,Common Cathode,D2-PAK,30,45,0.53,200,200,45,15,150
MCC (Micro Commercial Components),MBRBL20200CT,Active,R H,Dual,Common Cathode,D2-PAK,20,200,0.88,50,150,200,5,150
MCC (Micro Commercial Components),MBRBL40120CT,Active,R H,Dual,Common Cathode,D2-PAK,40,120,0.82,100,300,120,20,125
MCC (Micro Commercial Components),MBRBL3060CT,Active,R H,Dual,Common Cathode,D2-PAK,30,60,0.63,100,240,60,15,150
MCC (Micro Commercial Components),MBRB1060CTH,Active,R H,Dual,Common Cathode,D2-PAK,10,60,0.72,50,150,60,5,175
MCC (Micro Commercial Components),MBRB10100CTH,Active,R H,Dual,Common Cathode,D2-PAK,10,100,0.8,50,150,100,5,175
MCC (Micro Commercial Components),MBRB10150CTH,Active,R H,Dual,Common Cathode,D2-PAK,10,150,0.85,50,150,150,5,175
MCC (Micro Commercial Components),MBRB10200CTH,Active,R H,Dual,Common Cathode,D2-PAK,10,200,0.9,50,150,200,5,175
MCC (Micro Commercial Components),MBRBL2045CT,Active,R H,Dual,Common Cathode,D2-PAK,20,45,0.55,100,180,45,10,150
MCC (Micro Commercial Components),MBRBL20100CT,Active,R H,Dual,Common Cathode,D2-PAK,20,100,0.72,100,150,100,10,150
MCC (Micro Commercial Components),MBRBL20150CT,Active,R H,Dual,Common Cathode,D2-PAK,20,150,0.84,50,160,150,10,150
MCC (Micro Commercial Components),MBRBL30150CT,Active,R H,Dual,Common Cathode,D2-PAK,30,150,0.84,100,220,150,15,150
MCC (Micro Commercial Components),MBRB30100CTH,Active,R H,Dual,Common Cathode,D2-PAK,30,100,0.8,10,250,100,15,175
MCC (Micro Commercial Components),MBRB30150CTH,Active,R H,Dual,Common Cathode,D2-PAK,30,150,0.85,10,250,150,15,175
MCC (Micro Commercial Components),MBRB30200CTH,Active,R H,Dual,Common Cathode,D2-PAK,30,200,0.9,10,250,200,15,175
MCC (Micro Commercial Components),MBRBL20U100CT,Active,R H,Dual,Common Cathode,D2-PAK,20,100,0.65,100,250,100,10,150
MCC (Micro Commercial Components),MBRBL30U100CT,Active,R H,Dual,Common Cathode,D2-PAK,30,100,0.64,100,320,100,15,150
MCC (Micro Commercial Components),MBRBL40U60CT,Active,R H,Dual,Common Cathode,D2-PAK,40,60,0.53,200,300,60,20,150
MCC (Micro Commercial Components),MBRBL40100CT,Active,R H,Dual,Common Cathode,D2-PAK,40,100,0.71,80,300,100,20,150
MCC (Micro Commercial Components),MBRB60250CT,Active,R H,Dual,Common Cathode,D2-PAK,60,250,0.95,10,350,250,30,150
MCC (Micro Commercial Components),MBRBL30200CT,Active,R H,Dual,Common Cathode,D2-PAK,30,200,0.88,100,220,200,15,150
MCC (Micro Commercial Components),MBRB40100CTH,Active,R H,Dual,Common Cathode,D2-PAK,40,100,0.85,10,300,100,20,175
MCC (Micro Commercial Components),MBRB40200CTH,Active,R H,Dual,Common Cathode,D2-PAK,40,200,0.9,10,300,200,20,175
MCC (Micro Commercial Components),MBRB30200CTQ,Active,A R H,Dual,Common Cathode,D2-PAK,30,200,0.9,10,250,200,15,175
MCC (Micro Commercial Components),MBRB3045CTQ,Active,A R H,Dual,Common Cathode,D2-PAK,30,45,0.65,100,200,45,15,150
MCC (Micro Commercial Components),MBRB30300CTH,Active,R H,Dual,Common Cathode,D2-PAK,30,300,1.3,10,250,300,15,175
MCC (Micro Commercial Components),MBRB10200CTQ,Active,A R H,Dual,Common Cathode,D2-PAK,10,200,0.9,10,150,200,5,175
MCC (Micro Commercial Components),MBRB10100CTQ,Active,A R H,Dual,Common Cathode,D2-PAK,10,100,0.8,10,150,100,5,175
MCC (Micro Commercial Components),MBRB1060CTQ,Active,A R H,Dual,Common Cathode,D2-PAK,10,60,0.72,100,150,60,5,150
MCC (Micro Commercial Components),MBRB20100CTQ,Active,A R H,Dual,Common Cathode,D2-PAK,20,100,0.82,10,200,100,10,175
MCC (Micro Commercial Components),MBRB2060CTQ,Active,A R H,Dual,Common Cathode,D2-PAK,20,60,0.72,100,200,60,10,150
